i,AC_start,trig_start,FI_start,SI_start,sv
102,0.04,0.0005,0.049999999999999996,0.2,0.00015000000000000001
103,0.04,0.0005,0.049999999999999996,0.2,0.000175
104,0.04,0.0005,0.049999999999999996,0.2,0.00019999999999999998
105,0.04,0.0005,0.049999999999999996,0.4,0.0001
106,0.04,0.0005,0.049999999999999996,0.4,0.000125
107,0.04,0.0005,0.049999999999999996,0.4,0.00015000000000000001
108,0.04,0.0005,0.049999999999999996,0.4,0.000175
109,0.04,0.0005,0.049999999999999996,0.4,0.00019999999999999998
110,0.04,0.0005,0.049999999999999996,0.6000000000000001,0.0001
111,0.04,0.0005,0.049999999999999996,0.6000000000000001,0.000125
112,0.04,0.0005,0.049999999999999996,0.6000000000000001,0.00015000000000000001
113,0.04,0.0005,0.049999999999999996,0.6000000000000001,0.000175
114,0.04,0.0005,0.049999999999999996,0.6000000000000001,0.00019999999999999998
115,0.04,0.0005,0.049999999999999996,0.8,0.0001
116,0.04,0.0005,0.049999999999999996,0.8,0.000125
117,0.04,0.0005,0.049999999999999996,0.8,0.00015000000000000001
118,0.04,0.0005,0.049999999999999996,0.8,0.000175
119,0.04,0.0005,0.049999999999999996,0.8,0.00019999999999999998
120,0.04,0.0005,0.049999999999999996,1.0,0.0001
121,0.04,0.0005,0.049999999999999996,1.0,0.000125
122,0.04,0.0005,0.049999999999999996,1.0,0.00015000000000000001
123,0.04,0.0005,0.049999999999999996,1.0,0.000175
124,0.04,0.0005,0.049999999999999996,1.0,0.00019999999999999998
125,0.04,0.0005,0.049999999999999996,1.2,0.0001
126,0.04,0.0005,0.049999999999999996,1.2,0.000125
127,0.04,0.0005,0.049999999999999996,1.2,0.00015000000000000001
128,0.04,0.0005,0.049999999999999996,1.2,0.000175
129,0.04,0.0005,0.049999999999999996,1.2,0.00019999999999999998
130,0.04,0.0005,0.049999999999999996,1.4000000000000001,0.0001
131,0.04,0.0005,0.049999999999999996,1.4000000000000001,0.000125
132,0.04,0.0005,0.049999999999999996,1.4000000000000001,0.00015000000000000001
133,0.04,0.0005,0.049999999999999996,1.4000000000000001,0.000175
134,0.04,0.0005,0.049999999999999996,1.4000000000000001,0.00019999999999999998
135,0.04,0.0005,0.049999999999999996,1.6,0.0001
136,0.04,0.0005,0.049999999999999996,1.6,0.000125
137,0.04,0.0005,0.049999999999999996,1.6,0.00015000000000000001
138,0.04,0.0005,0.049999999999999996,1.6,0.000175
139,0.04,0.0005,0.049999999999999996,1.6,0.00019999999999999998
140,0.04,0.0005,0.049999999999999996,1.8,0.0001
141,0.04,0.0005,0.049999999999999996,1.8,0.000125
142,0.04,0.0005,0.049999999999999996,1.8,0.00015000000000000001
143,0.04,0.0005,0.049999999999999996,1.8,0.000175
144,0.04,0.0005,0.049999999999999996,1.8,0.00019999999999999998
145,0.04,0.0005,0.049999999999999996,2.0,0.0001
146,0.04,0.0005,0.049999999999999996,2.0,0.000125
147,0.04,0.0005,0.049999999999999996,2.0,0.00015000000000000001
148,0.04,0.0005,0.049999999999999996,2.0,0.000175
149,0.04,0.0005,0.049999999999999996,2.0,0.00019999999999999998
150,0.04,0.0005,0.05499999999999999,0.2,0.0001
151,0.04,0.0005,0.05499999999999999,0.2,0.000125
152,0.04,0.0005,0.05499999999999999,0.2,0.00015000000000000001
153,0.04,0.0005,0.05499999999999999,0.2,0.000175
154,0.04,0.0005,0.05499999999999999,0.2,0.00019999999999999998
155,0.04,0.0005,0.05499999999999999,0.4,0.0001
156,0.04,0.0005,0.05499999999999999,0.4,0.000125
157,0.04,0.0005,0.05499999999999999,0.4,0.00015000000000000001
158,0.04,0.0005,0.05499999999999999,0.4,0.000175
159,0.04,0.0005,0.05499999999999999,0.4,0.00019999999999999998
160,0.04,0.0005,0.05499999999999999,0.6000000000000001,0.0001
161,0.04,0.0005,0.05499999999999999,0.6000000000000001,0.000125
162,0.04,0.0005,0.05499999999999999,0.6000000000000001,0.00015000000000000001
163,0.04,0.0005,0.05499999999999999,0.6000000000000001,0.000175
164,0.04,0.0005,0.05499999999999999,0.6000000000000001,0.00019999999999999998
165,0.04,0.0005,0.05499999999999999,0.8,0.0001
166,0.04,0.0005,0.05499999999999999,0.8,0.000125
167,0.04,0.0005,0.05499999999999999,0.8,0.00015000000000000001
168,0.04,0.0005,0.05499999999999999,0.8,0.000175
169,0.04,0.0005,0.05499999999999999,0.8,0.00019999999999999998
170,0.04,0.0005,0.05499999999999999,1.0,0.0001
171,0.04,0.0005,0.05499999999999999,1.0,0.000125
172,0.04,0.0005,0.05499999999999999,1.0,0.00015000000000000001
173,0.04,0.0005,0.05499999999999999,1.0,0.000175
174,0.04,0.0005,0.05499999999999999,1.0,0.00019999999999999998
175,0.04,0.0005,0.05499999999999999,1.2,0.0001
176,0.04,0.0005,0.05499999999999999,1.2,0.000125
177,0.04,0.0005,0.05499999999999999,1.2,0.00015000000000000001
178,0.04,0.0005,0.05499999999999999,1.2,0.000175
179,0.04,0.0005,0.05499999999999999,1.2,0.00019999999999999998
180,0.04,0.0005,0.05499999999999999,1.4000000000000001,0.0001
181,0.04,0.0005,0.05499999999999999,1.4000000000000001,0.000125
182,0.04,0.0005,0.05499999999999999,1.4000000000000001,0.00015000000000000001
183,0.04,0.0005,0.05499999999999999,1.4000000000000001,0.000175
184,0.04,0.0005,0.05499999999999999,1.4000000000000001,0.00019999999999999998
185,0.04,0.0005,0.05499999999999999,1.6,0.0001
186,0.04,0.0005,0.05499999999999999,1.6,0.000125
187,0.04,0.0005,0.05499999999999999,1.6,0.00015000000000000001
188,0.04,0.0005,0.05499999999999999,1.6,0.000175
189,0.04,0.0005,0.05499999999999999,1.6,0.00019999999999999998
190,0.04,0.0005,0.05499999999999999,1.8,0.0001
191,0.04,0.0005,0.05499999999999999,1.8,0.000125
192,0.04,0.0005,0.05499999999999999,1.8,0.00015000000000000001
193,0.04,0.0005,0.05499999999999999,1.8,0.000175
194,0.04,0.0005,0.05499999999999999,1.8,0.00019999999999999998
195,0.04,0.0005,0.05499999999999999,2.0,0.0001
196,0.04,0.0005,0.05499999999999999,2.0,0.000125
197,0.04,0.0005,0.05499999999999999,2.0,0.00015000000000000001
198,0.04,0.0005,0.05499999999999999,2.0,0.000175
199,0.04,0.0005,0.05499999999999999,2.0,0.00019999999999999998
200,0.04,0.0005,0.05999999999999999,0.2,0.0001
201,0.04,0.0005,0.05999999999999999,0.2,0.000125
202,0.04,0.0005,0.05999999999999999,0.2,0.00015000000000000001
203,0.04,0.0005,0.05999999999999999,0.2,0.000175
204,0.04,0.0005,0.05999999999999999,0.2,0.00019999999999999998
205,0.04,0.0005,0.05999999999999999,0.4,0.0001
206,0.04,0.0005,0.05999999999999999,0.4,0.000125
207,0.04,0.0005,0.05999999999999999,0.4,0.00015000000000000001
208,0.04,0.0005,0.05999999999999999,0.4,0.000175
209,0.04,0.0005,0.05999999999999999,0.4,0.00019999999999999998
210,0.04,0.0005,0.05999999999999999,0.6000000000000001,0.0001
211,0.04,0.0005,0.05999999999999999,0.6000000000000001,0.000125
212,0.04,0.0005,0.05999999999999999,0.6000000000000001,0.00015000000000000001
213,0.04,0.0005,0.05999999999999999,0.6000000000000001,0.000175
214,0.04,0.0005,0.05999999999999999,0.6000000000000001,0.00019999999999999998
215,0.04,0.0005,0.05999999999999999,0.8,0.0001
216,0.04,0.0005,0.05999999999999999,0.8,0.000125
217,0.04,0.0005,0.05999999999999999,0.8,0.00015000000000000001
218,0.04,0.0005,0.05999999999999999,0.8,0.000175
219,0.04,0.0005,0.05999999999999999,0.8,0.00019999999999999998
220,0.04,0.0005,0.05999999999999999,1.0,0.0001
221,0.04,0.0005,0.05999999999999999,1.0,0.000125
222,0.04,0.0005,0.05999999999999999,1.0,0.00015000000000000001
223,0.04,0.0005,0.05999999999999999,1.0,0.000175
224,0.04,0.0005,0.05999999999999999,1.0,0.00019999999999999998
225,0.04,0.0005,0.05999999999999999,1.2,0.0001
226,0.04,0.0005,0.05999999999999999,1.2,0.000125
227,0.04,0.0005,0.05999999999999999,1.2,0.00015000000000000001
228,0.04,0.0005,0.05999999999999999,1.2,0.000175
229,0.04,0.0005,0.05999999999999999,1.2,0.00019999999999999998
230,0.04,0.0005,0.05999999999999999,1.4000000000000001,0.0001
231,0.04,0.0005,0.05999999999999999,1.4000000000000001,0.000125
232,0.04,0.0005,0.05999999999999999,1.4000000000000001,0.00015000000000000001
233,0.04,0.0005,0.05999999999999999,1.4000000000000001,0.000175
234,0.04,0.0005,0.05999999999999999,1.4000000000000001,0.00019999999999999998
235,0.04,0.0005,0.05999999999999999,1.6,0.0001
236,0.04,0.0005,0.05999999999999999,1.6,0.000125
237,0.04,0.0005,0.05999999999999999,1.6,0.00015000000000000001
238,0.04,0.0005,0.05999999999999999,1.6,0.000175
239,0.04,0.0005,0.05999999999999999,1.6,0.00019999999999999998
240,0.04,0.0005,0.05999999999999999,1.8,0.0001
241,0.04,0.0005,0.05999999999999999,1.8,0.000125
242,0.04,0.0005,0.05999999999999999,1.8,0.00015000000000000001
243,0.04,0.0005,0.05999999999999999,1.8,0.000175
244,0.04,0.0005,0.05999999999999999,1.8,0.00019999999999999998
245,0.04,0.0005,0.05999999999999999,2.0,0.0001
246,0.04,0.0005,0.05999999999999999,2.0,0.000125
247,0.04,0.0005,0.05999999999999999,2.0,0.00015000000000000001
248,0.04,0.0005,0.05999999999999999,2.0,0.000175
249,0.04,0.0005,0.05999999999999999,2.0,0.00019999999999999998
250,0.04,0.0005,0.06499999999999999,0.2,0.0001
251,0.04,0.0005,0.06499999999999999,0.2,0.000125
252,0.04,0.0005,0.06499999999999999,0.2,0.00015000000000000001
253,0.04,0.0005,0.06499999999999999,0.2,0.000175
254,0.04,0.0005,0.06499999999999999,0.2,0.00019999999999999998
255,0.04,0.0005,0.06499999999999999,0.4,0.0001
256,0.04,0.0005,0.06499999999999999,0.4,0.000125
257,0.04,0.0005,0.06499999999999999,0.4,0.00015000000000000001
258,0.04,0.0005,0.06499999999999999,0.4,0.000175
259,0.04,0.0005,0.06499999999999999,0.4,0.00019999999999999998
260,0.04,0.0005,0.06499999999999999,0.6000000000000001,0.0001
261,0.04,0.0005,0.06499999999999999,0.6000000000000001,0.000125
262,0.04,0.0005,0.06499999999999999,0.6000000000000001,0.00015000000000000001
263,0.04,0.0005,0.06499999999999999,0.6000000000000001,0.000175
264,0.04,0.0005,0.06499999999999999,0.6000000000000001,0.00019999999999999998
265,0.04,0.0005,0.06499999999999999,0.8,0.0001
266,0.04,0.0005,0.06499999999999999,0.8,0.000125
267,0.04,0.0005,0.06499999999999999,0.8,0.00015000000000000001
268,0.04,0.0005,0.06499999999999999,0.8,0.000175
269,0.04,0.0005,0.06499999999999999,0.8,0.00019999999999999998
270,0.04,0.0005,0.06499999999999999,1.0,0.0001
271,0.04,0.0005,0.06499999999999999,1.0,0.000125
272,0.04,0.0005,0.06499999999999999,1.0,0.00015000000000000001
273,0.04,0.0005,0.06499999999999999,1.0,0.000175
274,0.04,0.0005,0.06499999999999999,1.0,0.00019999999999999998
275,0.04,0.0005,0.06499999999999999,1.2,0.0001
276,0.04,0.0005,0.06499999999999999,1.2,0.000125
277,0.04,0.0005,0.06499999999999999,1.2,0.00015000000000000001
278,0.04,0.0005,0.06499999999999999,1.2,0.000175
279,0.04,0.0005,0.06499999999999999,1.2,0.00019999999999999998
280,0.04,0.0005,0.06499999999999999,1.4000000000000001,0.0001
281,0.04,0.0005,0.06499999999999999,1.4000000000000001,0.000125
282,0.04,0.0005,0.06499999999999999,1.4000000000000001,0.00015000000000000001
283,0.04,0.0005,0.06499999999999999,1.4000000000000001,0.000175
284,0.04,0.0005,0.06499999999999999,1.4000000000000001,0.00019999999999999998
285,0.04,0.0005,0.06499999999999999,1.6,0.0001
286,0.04,0.0005,0.06499999999999999,1.6,0.000125
287,0.04,0.0005,0.06499999999999999,1.6,0.00015000000000000001
288,0.04,0.0005,0.06499999999999999,1.6,0.000175
289,0.04,0.0005,0.06499999999999999,1.6,0.00019999999999999998
290,0.04,0.0005,0.06499999999999999,1.8,0.0001
291,0.04,0.0005,0.06499999999999999,1.8,0.000125
292,0.04,0.0005,0.06499999999999999,1.8,0.00015000000000000001
293,0.04,0.0005,0.06499999999999999,1.8,0.000175
294,0.04,0.0005,0.06499999999999999,1.8,0.00019999999999999998
295,0.04,0.0005,0.06499999999999999,2.0,0.0001
296,0.04,0.0005,0.06499999999999999,2.0,0.000125
297,0.04,0.0005,0.06499999999999999,2.0,0.00015000000000000001
298,0.04,0.0005,0.06499999999999999,2.0,0.000175
299,0.04,0.0005,0.06499999999999999,2.0,0.00019999999999999998
300,0.04,0.0005,0.06999999999999998,0.2,0.0001
301,0.04,0.0005,0.06999999999999998,0.2,0.000125
302,0.04,0.0005,0.06999999999999998,0.2,0.00015000000000000001
303,0.04,0.0005,0.06999999999999998,0.2,0.000175
304,0.04,0.0005,0.06999999999999998,0.2,0.00019999999999999998
305,0.04,0.0005,0.06999999999999998,0.4,0.0001
306,0.04,0.0005,0.06999999999999998,0.4,0.000125
307,0.04,0.0005,0.06999999999999998,0.4,0.00015000000000000001
308,0.04,0.0005,0.06999999999999998,0.4,0.000175
309,0.04,0.0005,0.06999999999999998,0.4,0.00019999999999999998
310,0.04,0.0005,0.06999999999999998,0.6000000000000001,0.0001
311,0.04,0.0005,0.06999999999999998,0.6000000000000001,0.000125
312,0.04,0.0005,0.06999999999999998,0.6000000000000001,0.00015000000000000001
313,0.04,0.0005,0.06999999999999998,0.6000000000000001,0.000175
314,0.04,0.0005,0.06999999999999998,0.6000000000000001,0.00019999999999999998
315,0.04,0.0005,0.06999999999999998,0.8,0.0001
316,0.04,0.0005,0.06999999999999998,0.8,0.000125
317,0.04,0.0005,0.06999999999999998,0.8,0.00015000000000000001
318,0.04,0.0005,0.06999999999999998,0.8,0.000175
319,0.04,0.0005,0.06999999999999998,0.8,0.00019999999999999998
320,0.04,0.0005,0.06999999999999998,1.0,0.0001
321,0.04,0.0005,0.06999999999999998,1.0,0.000125
322,0.04,0.0005,0.06999999999999998,1.0,0.00015000000000000001
323,0.04,0.0005,0.06999999999999998,1.0,0.000175
324,0.04,0.0005,0.06999999999999998,1.0,0.00019999999999999998
325,0.04,0.0005,0.06999999999999998,1.2,0.0001
326,0.04,0.0005,0.06999999999999998,1.2,0.000125
327,0.04,0.0005,0.06999999999999998,1.2,0.00015000000000000001
328,0.04,0.0005,0.06999999999999998,1.2,0.000175
329,0.04,0.0005,0.06999999999999998,1.2,0.00019999999999999998
330,0.04,0.0005,0.06999999999999998,1.4000000000000001,0.0001
331,0.04,0.0005,0.06999999999999998,1.4000000000000001,0.000125
332,0.04,0.0005,0.06999999999999998,1.4000000000000001,0.00015000000000000001
333,0.04,0.0005,0.06999999999999998,1.4000000000000001,0.000175
334,0.04,0.0005,0.06999999999999998,1.4000000000000001,0.00019999999999999998
335,0.04,0.0005,0.06999999999999998,1.6,0.0001
336,0.04,0.0005,0.06999999999999998,1.6,0.000125
337,0.04,0.0005,0.06999999999999998,1.6,0.00015000000000000001
338,0.04,0.0005,0.06999999999999998,1.6,0.000175
339,0.04,0.0005,0.06999999999999998,1.6,0.00019999999999999998
340,0.04,0.0005,0.06999999999999998,1.8,0.0001
341,0.04,0.0005,0.06999999999999998,1.8,0.000125
342,0.04,0.0005,0.06999999999999998,1.8,0.00015000000000000001
343,0.04,0.0005,0.06999999999999998,1.8,0.000175
344,0.04,0.0005,0.06999999999999998,1.8,0.00019999999999999998
345,0.04,0.0005,0.06999999999999998,2.0,0.0001
346,0.04,0.0005,0.06999999999999998,2.0,0.000125
347,0.04,0.0005,0.06999999999999998,2.0,0.00015000000000000001
348,0.04,0.0005,0.06999999999999998,2.0,0.000175
349,0.04,0.0005,0.06999999999999998,2.0,0.00019999999999999998
350,0.04,0.0005,0.07499999999999998,0.2,0.0001
351,0.04,0.0005,0.07499999999999998,0.2,0.000125
352,0.04,0.0005,0.07499999999999998,0.2,0.00015000000000000001
353,0.04,0.0005,0.07499999999999998,0.2,0.000175
354,0.04,0.0005,0.07499999999999998,0.2,0.00019999999999999998
355,0.04,0.0005,0.07499999999999998,0.4,0.0001
356,0.04,0.0005,0.07499999999999998,0.4,0.000125
357,0.04,0.0005,0.07499999999999998,0.4,0.00015000000000000001
358,0.04,0.0005,0.07499999999999998,0.4,0.000175
359,0.04,0.0005,0.07499999999999998,0.4,0.00019999999999999998
360,0.04,0.0005,0.07499999999999998,0.6000000000000001,0.0001
361,0.04,0.0005,0.07499999999999998,0.6000000000000001,0.000125
362,0.04,0.0005,0.07499999999999998,0.6000000000000001,0.00015000000000000001
363,0.04,0.0005,0.07499999999999998,0.6000000000000001,0.000175
364,0.04,0.0005,0.07499999999999998,0.6000000000000001,0.00019999999999999998
365,0.04,0.0005,0.07499999999999998,0.8,0.0001
366,0.04,0.0005,0.07499999999999998,0.8,0.000125
367,0.04,0.0005,0.07499999999999998,0.8,0.00015000000000000001
368,0.04,0.0005,0.07499999999999998,0.8,0.000175
369,0.04,0.0005,0.07499999999999998,0.8,0.00019999999999999998
370,0.04,0.0005,0.07499999999999998,1.0,0.0001
371,0.04,0.0005,0.07499999999999998,1.0,0.000125
372,0.04,0.0005,0.07499999999999998,1.0,0.00015000000000000001
373,0.04,0.0005,0.07499999999999998,1.0,0.000175
374,0.04,0.0005,0.07499999999999998,1.0,0.00019999999999999998
375,0.04,0.0005,0.07499999999999998,1.2,0.0001
376,0.04,0.0005,0.07499999999999998,1.2,0.000125
377,0.04,0.0005,0.07499999999999998,1.2,0.00015000000000000001
378,0.04,0.0005,0.07499999999999998,1.2,0.000175
379,0.04,0.0005,0.07499999999999998,1.2,0.00019999999999999998
380,0.04,0.0005,0.07499999999999998,1.4000000000000001,0.0001
381,0.04,0.0005,0.07499999999999998,1.4000000000000001,0.000125
382,0.04,0.0005,0.07499999999999998,1.4000000000000001,0.00015000000000000001
383,0.04,0.0005,0.07499999999999998,1.4000000000000001,0.000175
384,0.04,0.0005,0.07499999999999998,1.4000000000000001,0.00019999999999999998
385,0.04,0.0005,0.07499999999999998,1.6,0.0001
386,0.04,0.0005,0.07499999999999998,1.6,0.000125
387,0.04,0.0005,0.07499999999999998,1.6,0.00015000000000000001
388,0.04,0.0005,0.07499999999999998,1.6,0.000175
389,0.04,0.0005,0.07499999999999998,1.6,0.00019999999999999998
390,0.04,0.0005,0.07499999999999998,1.8,0.0001
391,0.04,0.0005,0.07499999999999998,1.8,0.000125
392,0.04,0.0005,0.07499999999999998,1.8,0.00015000000000000001
393,0.04,0.0005,0.07499999999999998,1.8,0.000175
394,0.04,0.0005,0.07499999999999998,1.8,0.00019999999999999998
395,0.04,0.0005,0.07499999999999998,2.0,0.0001
396,0.04,0.0005,0.07499999999999998,2.0,0.000125
397,0.04,0.0005,0.07499999999999998,2.0,0.00015000000000000001
398,0.04,0.0005,0.07499999999999998,2.0,0.000175
399,0.04,0.0005,0.07499999999999998,2.0,0.00019999999999999998
400,0.04,0.00075,0.04,0.2,0.0001
401,0.04,0.00075,0.04,0.2,0.000125
402,0.04,0.00075,0.04,0.2,0.00015000000000000001
403,0.04,0.00075,0.04,0.2,0.000175
404,0.04,0.00075,0.04,0.2,0.00019999999999999998
405,0.04,0.00075,0.04,0.4,0.0001
406,0.04,0.00075,0.04,0.4,0.000125
407,0.04,0.00075,0.04,0.4,0.00015000000000000001
408,0.04,0.00075,0.04,0.4,0.000175
409,0.04,0.00075,0.04,0.4,0.00019999999999999998
410,0.04,0.00075,0.04,0.6000000000000001,0.0001
411,0.04,0.00075,0.04,0.6000000000000001,0.000125
412,0.04,0.00075,0.04,0.6000000000000001,0.00015000000000000001
413,0.04,0.00075,0.04,0.6000000000000001,0.000175
414,0.04,0.00075,0.04,0.6000000000000001,0.00019999999999999998
415,0.04,0.00075,0.04,0.8,0.0001
416,0.04,0.00075,0.04,0.8,0.000125
417,0.04,0.00075,0.04,0.8,0.00015000000000000001
418,0.04,0.00075,0.04,0.8,0.000175
419,0.04,0.00075,0.04,0.8,0.00019999999999999998
420,0.04,0.00075,0.04,1.0,0.0001
421,0.04,0.00075,0.04,1.0,0.000125
422,0.04,0.00075,0.04,1.0,0.00015000000000000001
423,0.04,0.00075,0.04,1.0,0.000175
424,0.04,0.00075,0.04,1.0,0.00019999999999999998
425,0.04,0.00075,0.04,1.2,0.0001
426,0.04,0.00075,0.04,1.2,0.000125
427,0.04,0.00075,0.04,1.2,0.00015000000000000001
428,0.04,0.00075,0.04,1.2,0.000175
429,0.04,0.00075,0.04,1.2,0.00019999999999999998
430,0.04,0.00075,0.04,1.4000000000000001,0.0001
431,0.04,0.00075,0.04,1.4000000000000001,0.000125
432,0.04,0.00075,0.04,1.4000000000000001,0.00015000000000000001
433,0.04,0.00075,0.04,1.4000000000000001,0.000175
434,0.04,0.00075,0.04,1.4000000000000001,0.00019999999999999998
435,0.04,0.00075,0.04,1.6,0.0001
436,0.04,0.00075,0.04,1.6,0.000125
437,0.04,0.00075,0.04,1.6,0.00015000000000000001
438,0.04,0.00075,0.04,1.6,0.000175
439,0.04,0.00075,0.04,1.6,0.00019999999999999998
440,0.04,0.00075,0.04,1.8,0.0001
441,0.04,0.00075,0.04,1.8,0.000125
442,0.04,0.00075,0.04,1.8,0.00015000000000000001
443,0.04,0.00075,0.04,1.8,0.000175
444,0.04,0.00075,0.04,1.8,0.00019999999999999998
445,0.04,0.00075,0.04,2.0,0.0001
446,0.04,0.00075,0.04,2.0,0.000125
447,0.04,0.00075,0.04,2.0,0.00015000000000000001
448,0.04,0.00075,0.04,2.0,0.000175
449,0.04,0.00075,0.04,2.0,0.00019999999999999998
450,0.04,0.00075,0.045,0.2,0.0001
451,0.04,0.00075,0.045,0.2,0.000125
452,0.04,0.00075,0.045,0.2,0.00015000000000000001
453,0.04,0.00075,0.045,0.2,0.000175
454,0.04,0.00075,0.045,0.2,0.00019999999999999998
455,0.04,0.00075,0.045,0.4,0.0001
456,0.04,0.00075,0.045,0.4,0.000125
457,0.04,0.00075,0.045,0.4,0.00015000000000000001
458,0.04,0.00075,0.045,0.4,0.000175
459,0.04,0.00075,0.045,0.4,0.00019999999999999998
460,0.04,0.00075,0.045,0.6000000000000001,0.0001
